distCode,distName,officeCode,officeName,shopNo,month,year,rcNfsaAay,unitsNfsaAay,rcNfsaPhh,unitsNfsaPhh,totalRcNfsa,totalUnitsNfsa,rcStateAay,unitsStateAay,rcStatePhh,unitsStatePhh,rcStateAap,unitsStateAap,totalRcState,totalUnitsState,totalRcs,totalUnits,cardTypeId,units,gasCylinders,mroAsoApprDate,cardPoolType,portability_ratio,transaction_gap,utilization_ratio,cluster,PCA1,PCA2,dbscan_cluster,latitude,longitude
933,Peddapalli,933010,PEDDAPALLI,3610041,9,2024,16,45,265,905,281,950,0,0,220,470,0,0,220,470,501,1420,,0,0,,,0.43912175648702595,-919,2.834331337325349,1,-0.8787120389649609,0.27465343314339086,0,18.669914,79.405158
933,Peddapalli,933010,PEDDAPALLI,3610042,9,2024,20,48,317,1146,337,1194,0,0,365,755,0,0,365,755,702,1949,,0,0,,,0.51994301994302,-1247,2.7763532763532766,1,-0.7511376150826801,0.9285210897793785,0,18.642227,79.404841
933,Peddapalli,933010,PEDDAPALLI,3610043,9,2024,17,43,303,1105,320,1148,0,0,271,662,0,0,271,662,591,1810,,0,0,,,0.45854483925549916,-1219,3.062605752961083,1,-0.07234499707323508,0.4944464625890421,0,18.619092,79.411802
933,Peddapalli,933010,PEDDAPALLI,3610044,9,2024,26,69,531,1686,557,1755,0,0,176,383,0,0,176,383,733,2138,,0,0,,,0.24010914051841747,-1405,2.916780354706685,0,0.05718592375283802,-0.49619755164915824,0,18.550911,79.403379
933,Peddapalli,933010,PEDDAPALLI,3610045,9,2024,16,39,205,723,221,762,0,0,231,538,0,0,231,538,452,1300,,0,0,,,0.5110619469026548,-848,2.8761061946902653,1,-0.9457100248780592,0.5967411584524335,0,18.645054,79.466856
933,Peddapalli,933010,PEDDAPALLI,3610046,9,2024,15,39,259,916,274,955,0,0,337,687,0,0,337,687,611,1642,,0,0,,,0.5515548281505729,-1031,2.6873977086743044,1,-1.2171498155580276,0.9872741272721536,0,18.543683,79.428444
933,Peddapalli,933010,PEDDAPALLI,3610047,9,2024,12,32,219,760,231,792,0,0,196,358,0,0,196,358,427,1150,,0,0,,,0.45901639344262296,-723,2.693208430913349,1,-1.425742981578748,0.3008131085709244,0,18.632557,79.39143
933,Peddapalli,933010,PEDDAPALLI,3610048,9,2024,25,75,329,1149,354,1224,0,0,354,734,0,0,354,734,708,1958,,0,0,,,0.5,-1250,2.7655367231638417,1,-0.748714858385864,0.8284152323008491,0,18.655492,79.440593
933,Peddapalli,933010,PEDDAPALLI,3610049,9,2024,20,55,233,838,253,893,0,0,296,601,0,0,296,601,549,1494,,0,0,,,0.5391621129326047,-945,2.721311475409836,1,-1.2192272186120954,0.8563736402409113,0,18.639397,79.326012
933,Peddapalli,933010,PEDDAPALLI,3610050,9,2024,21,41,199,708,220,749,0,0,194,372,0,0,194,372,414,1121,,0,0,,,0.46859903381642515,-707,2.707729468599034,1,-1.4217350966048192,0.33670271689121944,0,18.68227,79.376547
933,Peddapalli,933010,PEDDAPALLI,3610051,9,2024,17,54,252,917,269,971,0,0,226,482,0,0,226,482,495,1453,,0,0,,,0.45656565656565656,-958,2.9353535353535354,1,-0.6325190928914082,0.3592894507818399,0,18.6748,79.327681
933,Peddapalli,933010,PEDDAPALLI,3610052,9,2024,11,35,98,358,109,393,0,0,159,381,0,0,159,381,268,774,,0,0,,,0.5932835820895522,-506,2.888059701492537,1,-1.3810618004098354,0.8109895709468595,0,18.597251,79.338398
933,Peddapalli,933010,PEDDAPALLI,3610053,9,2024,24,58,303,1076,327,1134,0,0,304,636,0,0,304,636,631,1770,,0,0,,,0.48177496038034867,-1139,2.805071315372425,1,-0.7582241206690232,0.6490263724500681,0,18.646091,79.385939
933,Peddapalli,933010,PEDDAPALLI,3610054,9,2024,21,51,295,1048,316,1099,0,0,284,602,0,0,284,602,600,1701,,0,0,,,0.47333333333333333,-1101,2.835,1,-0.7224218314373607,0.5707189753413586,0,18.636655,79.395191
933,Peddapalli,933010,PEDDAPALLI,3610055,9,2024,4,9,139,532,143,541,0,0,118,305,0,0,118,305,261,846,,0,0,,,0.4521072796934866,-585,3.2413793103448274,3,-0.3453662896724887,0.0013551166558290718,0,18.698964,79.394242
933,Peddapalli,933010,PEDDAPALLI,3610056,9,2024,7,23,90,344,97,367,0,0,74,175,0,0,74,175,171,542,,0,0,,,0.4327485380116959,-371,3.1695906432748537,1,-0.7115200714716402,-0.21367842549082808,0,18.662203,79.422022
933,Peddapalli,933010,PEDDAPALLI,3610057,9,2024,5,13,179,657,184,670,0,0,173,359,0,0,173,359,357,1029,,0,0,,,0.484593837535014,-672,2.8823529411764706,1,-1.0892306911667844,0.3432165260218999,0,18.680113,79.350281
933,Peddapalli,933011,RAMAGIRI,3611001,9,2024,25,90,135,464,160,554,0,0,99,250,2,2,101,252,261,806,,0,0,,,0.38697318007662834,-545,3.0881226053639845,1,-0.6531965138772855,-0.3194070172010496,0,18.692845,79.53733
933,Peddapalli,933011,RAMAGIRI,3611002,9,2024,15,54,364,1223,379,1277,0,0,338,870,0,0,338,870,717,2147,,0,0,,,0.4714086471408647,-1430,2.99442119944212,1,-0.013333632204494576,0.7180317629693318,0,18.7991,79.4325
933,Peddapalli,933011,RAMAGIRI,3611003,9,2024,16,57,185,679,201,736,0,0,278,627,2,2,280,629,481,1365,,0,0,,,0.5821205821205822,-884,2.8378378378378377,1,-1.0753236990036636,1.0076024574528437,0,18.724328,79.56933
933,Peddapalli,933011,RAMAGIRI,3611004,9,2024,14,44,190,670,204,714,0,0,242,476,2,2,244,478,448,1192,,0,0,,,0.5446428571428571,-744,2.6607142857142856,1,-1.5755657852531217,0.7773617798615784,0,18.739314,79.562566
933,Peddapalli,933011,RAMAGIRI,3611005,9,2024,12,32,237,802,249,834,0,0,233,455,2,2,235,457,484,1291,,0,0,,,0.4855371900826446,-807,2.6673553719008263,1,-1.4243620652888973,0.5025828219966023,0,18.747645,79.555373
933,Peddapalli,933011,RAMAGIRI,3611006,9,2024,14,46,365,1161,379,1207,0,0,226,489,1,1,227,490,606,1697,,0,0,,,0.37458745874587457,-1091,2.8003300330033003,1,-0.6949867731356253,0.05325708594829717,0,18.747617,79.555379
933,Peddapalli,933011,RAMAGIRI,3611007,9,2024,22,75,400,1278,422,1353,0,0,202,419,1,1,203,420,625,1773,,0,0,,,0.3248,-1148,2.8368,1,-0.49469783736689527,-0.1855924289990568,0,18.631729,79.562563
933,Peddapalli,933011,RAMAGIRI,3611008,9,2024,12,40,224,835,236,875,0,0,207,452,0,0,207,452,443,1327,,0,0,,,0.4672686230248307,-884,2.99548532731377,1,-0.5903731169222521,0.3497450734263755,0,18.613545,79.567018
933,Peddapalli,933011,RAMAGIRI,3611009,9,2024,21,67,525,1882,546,1949,0,0,456,900,0,0,456,900,1002,2849,,0,0,,,0.4550898203592814,-1847,2.843313373253493,1,0.11563036318772876,0.9443868381858322,0,18.601965,79.566254
933,Peddapalli,933011,RAMAGIRI,3611010,9,2024,29,96,370,1376,399,1472,0,0,407,901,0,0,407,901,806,2373,,0,0,,,0.5049627791563276,-1567,2.944168734491315,1,-0.017754483390528368,0.9983982030978089,0,18.628181,79.551537
933,Peddapalli,933011,RAMAGIRI,3611011,9,2024,37,136,382,1386,419,1522,0,0,386,831,1,1,387,832,806,2354,,0,0,,,0.4801488833746898,-1548,2.9205955334987594,1,-0.06157581127807397,0.8626721629055385,0,18.632993,79.529709
933,Peddapalli,933011,RAMAGIRI,3611012,9,2024,31,101,391,1407,422,1508,0,0,519,1100,0,0,519,1100,941,2608,,0,0,,,0.5515409139213603,-1667,2.771519659936238,1,-0.3493718128297828,1.3633681505882003,0,18.623552,79.524693
933,Peddapalli,933011,RAMAGIRI,3611013,9,2024,16,56,118,434,134,490,0,0,180,419,0,0,180,419,314,909,,0,0,,,0.5732484076433121,-595,2.894904458598726,1,-1.2472021258634447,0.7592496907488392,0,18.691627,79.537835
933,Peddapalli,933011,RAMAGIRI,3611014,9,2024,25,84,221,792,246,876,0,0,332,785,0,0,332,785,578,1661,,0,0,,,0.5743944636678201,-1083,2.8737024221453287,1,-0.7735468865150787,1.081388261285913,0,18.642427,79.552433
933,Peddapalli,933011,RAMAGIRI,3611015,9,2024,7,26,55,202,62,228,0,0,72,181,0,0,72,181,134,409,,0,0,,,0.5373134328358209,-275,3.0522388059701493,1,-1.1975038623431353,0.3160336628529729,0,18.642445,79.552448
933,Peddapalli,933011,RAMAGIRI,3611016,9,2024,26,84,151,514,177,598,0,0,166,344,2,2,168,346,345,944,,0,0,,,0.48695652173913045,-599,2.736231884057971,1,-1.495300194828922,0.3562142938311933,0,18.720439,79.581423
933,Peddapalli,933011,RAMAGIRI,3611017,9,2024,82,216,141,529,223,745,0,0,246,492,0,0,246,492,469,1237,,0,0,,,0.5245202558635395,-768,2.6375266524520256,1,-1.577994829415966,0.693575534488215,0,18.625662,79.571631
933,Peddapalli,933011,RAMAGIRI,3611018,9,2024,73,222,132,478,205,700,0,0,197,443,0,0,197,443,402,1143,,0,0,,,0.4900497512437811,-741,2.843283582089552,1,-1.108718581063012,0.42830717956954406,0,18.630834,79.573633
933,Peddapalli,933011,RAMAGIRI,3611019,9,2024,62,128,171,634,233,762,0,0,180,429,0,0,180,429,413,1191,,0,0,,,0.4358353510895884,-778,2.883777239709443,1,-0.9157067034606379,0.15208187834637843,0,18.628085,79.606504
933,Peddapalli,933011,RAMAGIRI,3611020,9,2024,84,230,201,762,285,992,0,0,225,472,0,0,225,472,510,1464,,0,0,,,0.4411764705882353,-954,2.8705882352941177,1,-0.7629686152465646,0.2960977446300954,0,18.633984,79.586841
933,Peddapalli,933012,RAMAGUNDAM URBAN,3612001,9,2024,28,67,384,1423,412,1490,0,0,563,1308,0,0,563,1308,975,2798,,0,0,,,0.5774358974358974,-1823,2.8697435897435897,1,0.005920700673607651,1.5677475418129474,0,18.800005,79.452031
933,Peddapalli,933012,RAMAGUNDAM URBAN,3612002,9,2024,22,80,287,1069,309,1149,0,0,541,1439,1,1,542,1440,851,2589,,0,0,,,0.63689776733255,-1738,3.0423031727379555,1,0.22957811329265018,1.7731093138271805,0,18.768471,79.434715
933,Peddapalli,933012,RAMAGUNDAM URBAN,3612003,9,2024,17,43,198,728,215,771,0,0,287,754,1,1,288,755,503,1526,,0,0,,,0.5725646123260437,-1023,3.033797216699801,1,-0.4793156903534465,0.9824411857720284,0,18.777709,79.442066
933,Peddapalli,933012,RAMAGUNDAM URBAN,3612004,9,2024,16,44,225,853,241,897,0,0,356,927,0,0,356,927,597,1824,,0,0,,,0.5963149078726968,-1227,3.0552763819095476,1,-0.24095555137701793,1.230464445459991,0,18.774561,79.436638
933,Peddapalli,933012,RAMAGUNDAM URBAN,3612005,9,2024,16,52,315,1210,331,1262,0,0,446,1172,0,0,446,1172,777,2434,,0,0,,,0.574002574002574,-1657,3.1325611325611327,3,0.4172132850496945,1.3602594012594693,0,18.777306,79.441849
933,Peddapalli,933012,RAMAGUNDAM URBAN,3612006,9,2024,19,57,243,902,262,959,0,0,501,1422,0,0,501,1422,763,2381,,0,0,,,0.6566186107470511,-1618,3.1205766710353866,1,0.25234813598472167,1.7762950766941534,0,18.774324,79.449384
933,Peddapalli,933012,RAMAGUNDAM URBAN,3612007,9,2024,3,9,114,429,117,438,0,0,133,353,0,0,133,353,250,791,,0,0,,,0.532,-541,3.164,1,-0.6579406392125456,0.42075067590068344,0,18.777323,79.441805
933,Peddapalli,933012,RAMAGUNDAM URBAN,3612008,9,2024,40,112,355,1305,395,1417,0,0,570,1380,1,1,571,1381,966,2798,,0,0,,,0.5910973084886129,-1832,2.89648033126294,1,0.059103752290285506,1.6371427814969084,0,18.758463,79.516442
933,Peddapalli,933012,RAMAGUNDAM URBAN,3612009,9,2024,30,95,328,1215,358,1310,0,0,587,1571,1,1,588,1572,946,2882,,0,0,,,0.6215644820295984,-1936,3.046511627906977,1,0.46871502605801024,1.8161628739199622,0,18.756727,79.510876
933,Peddapalli,933012,RAMAGUNDAM URBAN,3612010,9,2024,25,79,126,472,151,551,0,0,289,693,1,1,290,694,441,1245,,0,0,,,0.6575963718820862,-804,2.82312925170068,1,-1.281786225327823,1.3607630690584631,0,18.762996,79.498885
933,Peddapalli,933012,RAMAGUNDAM URBAN,3612011,9,2024,21,58,103,372,124,430,0,0,220,524,0,0,220,524,344,954,,0,0,,,0.6395348837209303,-610,2.7732558139534884,1,-1.5792807014379842,1.1582514731643843,0,18.7476,79.51346
933,Peddapalli,933012,RAMAGUNDAM URBAN,3612012,9,2024,9,24,85,317,94,341,0,0,149,362,0,0,149,362,243,703,,0,0,,,0.6131687242798354,-460,2.8930041152263373,1,-1.4424973499685343,0.885415725642961,0,18.755562,79.505993
933,Peddapalli,933012,RAMAGUNDAM URBAN,3612013,9,2024,37,93,248,952,285,1045,0,0,479,1270,1,1,480,1271,765,2316,,0,0,,,0.6274509803921569,-1551,3.0274509803921568,1,0.007456580450571671,1.609384017487976,0,18.751187,79.509093
933,Peddapalli,933012,RAMAGUNDAM URBAN,3612014,9,2024,21,55,344,1264,365,1319,0,0,526,1076,0,0,526,1076,891,2395,,0,0,,,0.590347923681257,-1504,2.6879910213243545,1,-0.7549951317901479,1.4920273089857667,0,18.771634,79.525055
933,Peddapalli,933012,RAMAGUNDAM URBAN,3612015,9,2024,22,58,323,1191,345,1249,0,0,472,1088,1,1,473,1089,818,2338,,0,0,,,0.578239608801956,-1520,2.858190709046455,1,-0.3449510652895226,1.383656245201268,0,18.746286,79.513341
933,Peddapalli,933012,RAMAGUNDAM URBAN,3612016,9,2024,12,22,167,627,179,649,0,0,338,816,0,0,338,816,517,1465,,0,0,,,0.6537717601547389,-948,2.8336557059961316,1,-1.0998079236061522,1.4284335450279486,0,18.735928,79.518403
933,Peddapalli,933012,RAMAGUNDAM URBAN,3612017,9,2024,29,82,349,1255,378,1337,0,0,437,1096,0,0,437,1096,815,2433,,0,0,,,0.5361963190184049,-1618,2.985276073619632,1,0.09183548328995449,1.1827439263478314,0,18.745374,79.507275
933,Peddapalli,933012,RAMAGUNDAM URBAN,3612018,9,2024,63,155,547,1881,610,2036,0,0,488,1175,0,0,488,1175,1098,3211,,0,0,,,0.4444444444444444,-2113,2.924408014571949,1,0.5931695355634461,1.0307212616624366,0,18.738467,79.514903
933,Peddapalli,933012,RAMAGUNDAM URBAN,3612019,9,2024,33,93,559,2008,592,2101,0,0,788,2116,0,0,788,2116,1380,4217,,0,0,,,0.5710144927536231,-2837,3.0557971014492753,2,1.5125075449851146,2.116903738493246,0,18.751678,79.506267
933,Peddapalli,933012,RAMAGUNDAM URBAN,3612020,9,2024,21,56,238,874,259,930,0,0,380,920,0,0,380,920,639,1850,,0,0,,,0.594679186228482,-1211,2.895148669796557,1,-0.612536641437589,1.2629259254166356,0,18.74864,79.514598
933,Peddapalli,933012,RAMAGUNDAM URBAN,3612021,9,2024,29,92,225,836,254,928,0,0,341,830,1,1,342,831,596,1759,,0,0,,,0.5738255033557047,-1163,2.9513422818791946,1,-0.5144889498850187,1.1042322851103992,0,18.752258,79.513996
933,Peddapalli,933012,RAMAGUNDAM URBAN,3612022,9,2024,44,134,558,1849,602,1983,0,0,585,1469,0,0,585,1469,1187,3452,,0,0,,,0.4928390901432182,-2265,2.908171861836563,2,0.6631762251588346,1.388191425957667,0,18.768263,79.50676
933,Peddapalli,933012,RAMAGUNDAM URBAN,3612023,9,2024,21,63,222,809,243,872,0,0,341,770,0,0,341,770,584,1642,,0,0,,,0.583904109589041,-1058,2.8116438356164384,1,-0.9495149948865835,1.1356988541116628,0,18.749698,79.516257
933,Peddapalli,933012,RAMAGUNDAM URBAN,3612024,9,2024,39,118,309,1093,348,1211,0,0,504,1174,3,3,507,1177,855,2388,,0,0,,,0.5929824561403508,-1533,2.7929824561403507,1,-0.4933776111852497,1.4907350940874209,0,18.742866,79.521518
933,Peddapalli,933012,RAMAGUNDAM URBAN,3612025,9,2024,14,47,240,867,254,914,0,0,608,1597,3,3,611,1600,865,2514,,0,0,,,0.7063583815028902,-1649,2.90635838150289,1,-0.24930728829014903,2.1275589028487523,0,18.755793,79.504646
933,Peddapalli,933012,RAMAGUNDAM URBAN,3612026,9,2024,9,17,82,290,91,307,0,0,178,382,0,0,178,382,269,689,,0,0,,,0.6617100371747212,-420,2.5613382899628254,1,-2.2801102298401044,1.2229340317732647,0,18.740874,79.515076
933,Peddapalli,933012,RAMAGUNDAM URBAN,3612027,9,2024,30,84,345,1113,375,1197,0,0,291,753,1,1,292,754,667,1951,,0,0,,,0.43778110944527737,-1284,2.9250374812593702,1,-0.2847123029765396,0.4698654265805674,0,18.734496,79.52168
933,Peddapalli,933012,RAMAGUNDAM URBAN,3612028,9,2024,11,34,124,463,135,497,0,0,175,400,0,0,175,400,310,897,,0,0,,,0.5645161290322581,-587,2.893548387096774,1,-1.248584702031092,0.7084324314430084,0,18.732484,79.521215
933,Peddapalli,933012,RAMAGUNDAM URBAN,3612029,9,2024,31,75,322,1229,353,1304,0,0,427,1085,0,0,427,1085,780,2389,,0,0,,,0.5474358974358975,-1609,3.062820512820513,1,0.2416599954123827,1.2116606992623233,0,18.745149,79.511498
933,Peddapalli,933012,RAMAGUNDAM URBAN,3612030,9,2024,36,92,312,1125,348,1217,0,0,425,964,0,0,425,964,773,2181,,0,0,,,0.5498059508408797,-1408,2.821474773609314,1,-0.5133093254640926,1.174050793810626,0,18.734525,79.521636
933,Peddapalli,933012,RAMAGUNDAM URBAN,3612031,9,2024,36,63,230,842,266,905,0,0,559,1335,0,0,559,1335,825,2240,,0,0,,,0.6775757575757576,-1415,2.7151515151515153,1,-0.8916283645453439,1.8882336482344722,0,18.738426,79.514905
933,Peddapalli,933012,RAMAGUNDAM URBAN,3612032,9,2024,23,63,339,1294,362,1357,0,0,482,1223,0,0,482,1223,844,2580,,0,0,,,0.5710900473933649,-1736,3.056872037914692,1,0.3366980916910434,1.4191522449953982,0,18.739589,79.510996
933,Peddapalli,933012,RAMAGUNDAM URBAN,3612033,9,2024,22,62,181,671,203,733,0,0,262,656,0,0,262,656,465,1389,,0,0,,,0.5634408602150538,-924,2.9870967741935486,1,-0.6785304065239477,0.8863919306545949,0,18.747552,79.513664
933,Peddapalli,933012,RAMAGUNDAM URBAN,3612034,9,2024,17,60,300,1135,317,1195,0,0,345,775,0,0,345,775,662,1970,,0,0,,,0.5211480362537765,-1308,2.97583081570997,1,-0.2433273209978643,0.9097076675840198,0,18.744171,79.510254
933,Peddapalli,933012,RAMAGUNDAM URBAN,3612035,9,2024,35,88,339,1171,374,1259,0,0,403,926,0,0,403,926,777,2185,,0,0,,,0.5186615186615187,-1408,2.812097812097812,1,-0.4978141545547154,1.0123437294150133,0,18.739675,79.51614
933,Peddapalli,933012,RAMAGUNDAM URBAN,3612036,9,2024,16,39,210,779,226,818,0,0,355,959,1,1,356,960,582,1778,,0,0,,,0.6116838487972509,-1196,3.0549828178694156,1,-0.29272475085414934,1.292189965340714,0,18.750164,79.508953
933,Peddapalli,933012,RAMAGUNDAM URBAN,3612037,9,2024,19,46,222,828,241,874,0,0,520,1341,0,0,520,1341,761,2215,,0,0,,,0.683311432325887,-1454,2.9106438896189224,1,-0.42151803211430977,1.8807128513849594,0,18.77008,79.5109
933,Peddapalli,933012,RAMAGUNDAM URBAN,3612038,9,2024,16,39,263,964,279,1003,0,0,582,1448,1,1,583,1449,862,2452,,0,0,,,0.6763341067285383,-1590,2.8445475638051043,1,-0.4149458769382355,1.9511647179850842,0,18.73631,79.518075
933,Peddapalli,933012,RAMAGUNDAM URBAN,3612039,9,2024,34,123,203,765,237,888,0,0,304,727,0,0,304,727,541,1615,,0,0,,,0.5619223659889094,-1074,2.985212569316081,1,-0.5204448630697477,0.9740334822926516,0,18.747436,79.513677
933,Peddapalli,933012,RAMAGUNDAM URBAN,3612040,9,2024,16,50,194,700,210,750,0,0,364,864,0,0,364,864,574,1614,,0,0,,,0.6341463414634146,-1040,2.8118466898954706,1,-1.0269866190895094,1.3899333873408073,0,18.739879,79.521387
933,Peddapalli,933012,RAMAGUNDAM URBAN,3612041,9,2024,20,47,200,751,220,798,0,0,440,1400,0,0,440,1400,660,2198,,0,0,,,0.6666666666666666,-1538,3.33030303030303,3,0.621766938900857,1.711603056956381,0,18.750618,79.505826
933,Peddapalli,933012,RAMAGUNDAM URBAN,3612042,9,2024,1,3,36,128,37,131,0,0,75,204,0,0,75,204,112,335,,0,0,,,0.6696428571428571,-223,2.9910714285714284,1,-1.5437828730191991,1.0024831408570483,0,18.687377,79.537096
933,Peddapalli,933012,RAMAGUNDAM URBAN,3612043,9,2024,17,40,321,1060,338,1100,0,0,216,512,0,0,216,512,554,1612,,0,0,,,0.3898916967509025,-1058,2.9097472924187726,1,-0.504654896696447,0.07825722957668665,0,18.683829,79.533663
933,Peddapalli,933012,RAMAGUNDAM URBAN,3612044,9,2024,8,21,181,652,189,673,0,0,223,542,0,0,223,542,412,1215,,0,0,,,0.5412621359223301,-803,2.9490291262135924,1,-0.8668305138906675,0.7045944123726989,0,18.687334,79.537086
933,Peddapalli,933012,RAMAGUNDAM URBAN,3612045,9,2024,20,56,225,838,245,894,0,0,331,758,0,0,331,758,576,1652,,0,0,,,0.5746527777777778,-1076,2.8680555555555554,1,-0.7939060848632409,1.080125223776548,0,18.688154,79.532174
933,Peddapalli,933012,RAMAGUNDAM URBAN,3612046,9,2024,17,46,143,523,160,569,0,0,315,830,0,0,315,830,475,1399,,0,0,,,0.6631578947368421,-924,2.945263157894737,1,-0.8880614109166083,1.427138717943307,0,18.769122,79.483411
933,Peddapalli,933012,RAMAGUNDAM URBAN,3612047,9,2024,48,124,444,1542,492,1666,0,0,570,1317,3,3,573,1320,1065,2986,,0,0,,,0.5380281690140845,-1921,2.803755868544601,1,0.009938499363274598,1.4425711939314736,0,18.742435,79.503313
933,Peddapalli,933012,RAMAGUNDAM URBAN,3612048,9,2024,21,57,368,1369,389,1426,0,0,605,1709,1,1,606,1710,995,3136,,0,0,,,0.6090452261306533,-2141,3.151758793969849,2,0.9369220728951647,1.846195195518634,0,18.768384,79.476805
933,Peddapalli,933012,RAMAGUNDAM URBAN,3612049,9,2024,20,54,211,784,231,838,0,0,293,703,3,3,296,706,527,1544,,0,0,,,0.5616698292220114,-1017,2.9297912713472485,1,-0.7044844635734177,0.9543106127750346,0,18.774919,79.484919
933,Peddapalli,933012,RAMAGUNDAM URBAN,3612050,9,2024,25,69,261,906,286,975,0,0,268,660,0,0,268,660,554,1635,,0,0,,,0.48375451263537905,-1081,2.9512635379061374,1,-0.4972413728976248,0.5759428997084227,0,18.762826,79.471389
933,Peddapalli,933012,RAMAGUNDAM URBAN,3612051,9,2024,29,104,116,439,145,543,0,0,308,798,1,1,309,799,454,1342,,0,0,,,0.6806167400881057,-888,2.9559471365638768,1,-0.9231900228938865,1.4932341709554733,0,18.76793,79.488408
933,Peddapalli,933012,RAMAGUNDAM URBAN,3612052,9,2024,23,64,271,978,294,1042,0,0,325,843,0,0,325,843,619,1885,,0,0,,,0.5250403877221325,-1266,3.0452342487883683,1,-0.13835367752122088,0.8814589107917388,0,18.764426,79.474383
933,Peddapalli,933012,RAMAGUNDAM URBAN,3612053,9,2024,16,38,185,685,201,723,0,0,215,513,0,0,215,513,416,1236,,0,0,,,0.5168269230769231,-820,2.9711538461538463,1,-0.7708701042629614,0.5790609017721963,0,18.763908,79.47232
933,Peddapalli,933012,RAMAGUNDAM URBAN,3612054,9,2024,19,58,404,1385,423,1443,0,0,420,1285,0,0,420,1285,843,2728,,0,0,,,0.498220640569395,-1885,3.2360616844602608,3,0.9800090112600879,1.0708612071715655,0,18.767194,79.474674
933,Peddapalli,933012,RAMAGUNDAM URBAN,3612055,9,2024,35,86,256,928,291,1014,0,0,300,626,0,0,300,626,591,1640,,0,0,,,0.5076142131979695,-1049,2.774957698815567,1,-0.9517163551121969,0.7382752862948911,0,18.740082,79.497304
933,Peddapalli,933012,RAMAGUNDAM URBAN,3612056,9,2024,28,77,524,1764,552,1841,0,0,378,942,1,3,379,945,931,2786,,0,0,,,0.4070891514500537,-1855,2.992481203007519,3,0.5122144993127012,0.647859245072067,0,18.755836,79.497617
933,Peddapalli,933012,RAMAGUNDAM URBAN,3612057,9,2024,4,10,164,622,168,632,0,0,440,1142,0,0,440,1142,608,1774,,0,0,,,0.7236842105263158,-1166,2.9177631578947367,1,-0.7609841092752804,1.909414343513585,0,18.765036,79.481557
933,Peddapalli,933012,RAMAGUNDAM URBAN,3612058,9,2024,6,23,252,880,258,903,0,0,364,713,0,0,364,713,622,1616,,0,0,,,0.5852090032154341,-994,2.598070739549839,1,-1.4948361529347367,1.1703962629700975,0,18.784007,79.481458
933,Peddapalli,933012,RAMAGUNDAM URBAN,3612059,9,2024,23,75,193,701,216,776,0,0,253,576,0,0,253,576,469,1352,,0,0,,,0.5394456289978679,-883,2.88272921108742,1,-0.9266593943219047,0.7669121530816014,0,18.682756,79.526782
933,Peddapalli,933012,RAMAGUNDAM URBAN,3612060,9,2024,14,50,195,678,209,728,0,0,246,514,0,0,246,514,455,1242,,0,0,,,0.5406593406593406,-787,2.7296703296703297,1,-1.371438669573914,0.7614769010765098,0,18.688689,79.514808
933,Peddapalli,933012,RAMAGUNDAM URBAN,3612061,9,2024,10,18,117,431,127,449,0,0,181,423,0,0,181,423,308,872,,0,0,,,0.5876623376623377,-564,2.831168831168831,1,-1.4390489872638852,0.8362307712398875,0,18.755521,79.506043
933,Peddapalli,933012,RAMAGUNDAM URBAN,3612062,9,2024,19,48,178,598,197,646,0,0,155,314,0,0,155,314,352,960,,0,0,,,0.4403409090909091,-608,2.727272727272727,1,-1.4511808182878325,0.11825778174101612,0,18.717288,79.515246
933,Peddapalli,933012,RAMAGUNDAM URBAN,3612063,9,2024,12,28,221,720,233,748,0,0,194,358,0,0,194,358,427,1106,,0,0,,,0.45433255269320844,-679,2.5901639344262297,1,-1.6966853565303355,0.2811374147343404,0,18.759701,79.445481
933,Peddapalli,933012,RAMAGUNDAM URBAN,3612064,9,2024,18,53,164,584,182,637,0,0,229,559,0,0,229,559,411,1196,,0,0,,,0.5571776155717761,-785,2.9099756690997567,1,-0.9915889483811211,0.7898556827731588,0,18.753505,79.51233
933,Peddapalli,933012,RAMAGUNDAM URBAN,3612065,9,2024,16,48,216,804,232,852,0,0,492,1236,1,1,493,1237,725,2089,,0,0,,,0.68,-1364,2.8813793103448275,1,-0.5790846274418963,1.8155256213126536,0,18.771492,79.513054
933,Peddapalli,933012,RAMAGUNDAM URBAN,3612066,9,2024,36,96,295,1105,331,1201,0,0,438,1068,0,0,438,1068,769,2269,,0,0,,,0.5695708712613784,-1500,2.950585175552666,1,-0.15060291961612693,1.295562369772724,0,18.753665,79.518772
933,Peddapalli,933012,RAMAGUNDAM URBAN,3612067,9,2024,26,74,311,1147,337,1221,0,0,499,1252,0,0,499,1252,836,2473,,0,0,,,0.59688995215311,-1637,2.958133971291866,1,-0.019104878821353456,1.5244538373768075,0,18.752003,79.518683
933,Peddapalli,933012,RAMAGUNDAM URBAN,3612068,9,2024,10,18,108,384,118,402,0,0,286,733,1,1,287,734,405,1136,,0,0,,,0.7086419753086419,-731,2.8049382716049385,1,-1.459984211955817,1.5902749913484442,0,18.732097,79.519059
933,Peddapalli,933012,RAMAGUNDAM URBAN,3612069,9,2024,31,66,271,929,302,995,0,0,284,703,0,0,284,703,586,1698,,0,0,,,0.48464163822525597,-1112,2.8976109215017063,1,-0.5845118840191773,0.6174549210211723,0,18.740791,79.513026
