PCA1,PCA2,cluster
-5.022998709457339,4.303182009984683,3
0.19630672540560182,0.30112592350552647,2
2.5145955810426583,-1.319093195709203,2
0.5569566013290231,0.26728110701879765,2
-0.17887995450008265,-0.3677100656247518,0
0.041937957735464916,0.1842536077876556,0
-1.3380958630004198,-0.22951540978960214,0
-1.4842898441422323,-0.3110185331491711,0
1.155932336943001,-0.04270634167896661,2
-3.3443644464863116,2.254692329460143,3
-2.361378917418233,2.182016257196018,3
-0.3160968636115179,-0.108690213427828,0
-3.5853707187474244,1.7939563931748495,3
-2.8864479146707973,0.5554534341560441,3
-1.3989015194053378,0.6491773071136794,0
-2.028207778808126,-0.19966204960869144,0
-0.5187008120014331,-0.4890992215608344,0
-1.490205247548668,0.7072152872042206,3
-3.451863082046704,1.8033857420154067,3
-1.1998197309205478,-0.05618600016647409,0
-2.3157899586415844,0.6471640498098614,3
-0.7219473787377527,0.2899300503990343,0
-0.6654813540003895,-0.12527052647967,0
1.0608406427475343,-0.31964624733923874,2
1.3680449852339047,0.9544842982445076,2
0.7173809755238577,0.09418115910849392,2
-1.400727220249334,2.7861138929901004,3
1.4063184339524797,-0.0309145252263002,2
-4.673980598602583,3.32134966374941,3
-1.4317053870365815,0.1419941969631165,0
1.2292134966989912,0.26650217795365927,2
0.14832839065584202,2.342123465432251,3
-3.4819376500741734,3.2147567057159963,3
1.1219192174435884,-0.2993778330950182,2
-0.4814609777262459,1.3414740405216237,3
-3.614426233534602,2.1837653083548845,3
0.08046320054553889,0.751631352720082,2
1.1793134989233756,-0.09493936178229548,2
1.2008443255029784,0.14379899253499243,2
1.2889643552425223,-0.20912931542713575,2
-0.8006949857771125,-0.27700150523654005,0
0.23442748598090105,-0.7485838287344654,0
1.2251863111732901,-0.20371103308177385,2
-1.6029885766034533,2.471118228142518,3
-0.25750554968025924,0.957128619280226,2
0.3706420181070562,0.5426779715332533,2
0.8431790969608394,-0.1320033335453181,2
-1.3860799807862607,0.18635059885334646,0
-3.936885582144302,2.5060176324142835,3
0.89873565851134,0.4381437615664863,2
-1.8785627465948278,0.22438274976733696,0
-1.5996571640968216,-0.32472670402518156,0
-2.7593215933744277,0.34735539201591736,3
0.23744498266688216,-0.08243328502974387,2
-3.630226294692791,1.4034133141148308,3
0.2822696720216798,-0.7204516083669322,0
1.0159625364880693,-0.18542944763826114,2
-0.26381124567984665,-0.8432247363111376,0
-1.7142659965063463,-0.14179754677085676,0
-0.8887199413197786,0.21925206658629462,0
0.978212710326811,0.44197825065234664,2
-2.0164027863557505,1.5556777634436056,3
-1.3734701214371348,-0.35477224415622177,0
-2.144471374213503,1.018503486274622,3
-0.4270952177423429,0.10099707487508619,0
-1.0262286947079902,-0.1811741901576367,0
-1.1545040305415457,-0.2933157636531501,0
-1.1407484004247226,-0.39865572274828076,0
-0.2642734736973916,-0.6498999396540479,0
-1.6194155171959213,0.2936148995605172,0
-2.085161616419311,0.0208558335029042,0
-2.305275926815447,0.07389615106111565,0
-1.8775377288920028,-0.2663387298074074,0
0.1895078088368784,-0.48284001753073746,0
-1.1642182319194794,0.707443028039658,3
-0.6016561010502202,-0.935508975467143,0
-0.9922427841677917,-0.16700702801273665,0
-1.4513542509755823,-0.4586381308797367,0
-1.699967518336536,0.054731821004530154,0
-0.38829764453258286,-0.6621579845360213,0
-3.1669612119780424,1.5303160497262636,3
0.9202414610706062,-0.7570442452950078,2
-0.6321898265579541,0.1630142141437796,0
-2.2236432552677194,0.8003729055436543,3
-1.805237991352864,0.26962214649918037,0
-1.0918444632239939,-0.24753701207374856,0
-0.9325152201715067,-0.193331246344575,0
-1.4871338547526385,0.102609709238176,0
-2.527673817299179,2.5066165374762126,3
0.6317121682402218,-0.40373449553604335,2
0.1343813110571371,-1.0822277797080357,0
0.5706795920385515,-0.8074630352265002,0
-2.8596945089050836,0.25548603276453347,3
-0.4175701441138374,-0.9623324268812969,0
-0.6271619554080993,-0.8140178841273397,0
-1.5980474611558857,-0.5705272635470485,0
-1.0670295596936599,-0.5514520187365552,0
-1.111758233865262,-0.8736208248231615,0
-2.8668787279689703,-0.001100308976584873,3
-0.2622357311413748,-0.9345730230084931,0
-1.5979409430459826,-0.4966171119686058,0
-1.3216539611459492,1.0471484500130674,3
-0.8025907077132333,0.7637792468948975,0
-1.3826554897432324,-0.2725782813030938,0
-0.5875994517356592,-0.3444920034077646,0
-2.373104566232638,0.657996759624851,3
-1.7395251326800847,0.16768360013995184,0
-2.2976048710518144,1.1516387683468527,3
0.3877056261365917,-1.085790528569515,0
1.3781427028416537,0.9342742413912983,2
-0.5304353132537686,0.872029317631378,0
0.4132650352405318,0.9491343769847673,2
-2.7530073928297196,4.089646058570289,3
1.1447728326773916,-0.012166777167731443,2
0.3668344905214286,0.2331750342521308,2
-6.2035575399898155,6.247835167358599,3
-0.7406770802160454,0.21396696764316497,0
-1.3613698851806912,2.350271922148503,3
-3.9967909433856033,1.866569670483534,3
1.2685517127423593,0.31284806072387306,2
0.9790528890013135,0.975177907142186,2
-1.148431471965448,1.7263335048251311,3
-2.485427488437858,3.0835349927553524,3
0.9185310584556051,1.5309903009016526,2
0.6411945659110522,-0.38903964297175725,2
-0.7966478441887833,0.9351005991733212,0
-1.4848754281636898,0.5600668717828498,0
-2.165905272974878,0.3827243053027737,3
-2.1130528391330716,0.6738609591440731,3
-0.7213288718995579,0.01692009316809207,0
-1.492515718371073,0.050963576562658354,0
-0.5104040120663599,-0.5874811836043452,0
-1.799046478908878,0.041634551094595275,0
-1.3409603988799499,0.3709338532535724,0
-1.7565121967668056,0.058251946524365314,0
0.6809322409052863,-0.4210076382821161,2
0.9017108347076325,1.9724507287544968,2
-0.622731776101361,-0.941912942377931,0
-1.023731330795965,-0.3882252762054488,0
-0.5489346379702845,-0.911567893901895,0
-1.316899066506748,-0.4399328395249579,0
-0.3009999765381502,0.3558509355763228,0
-0.6530438196679433,-0.20884176541989627,0
0.2614995541273882,-0.16104639896651857,0
-1.2597292659172974,0.3575198210582065,0
-0.8044645277795907,0.18563997399438212,0
-0.9699579101141749,0.7753160311103341,0
-1.7495821784064642,-0.004463739850246661,0
-3.702260640949924,1.9671031805264712,3
-2.016468538157192,-0.09171995634083685,0
-2.023990999361224,1.1836692010916035,3
-1.6316724276893266,0.48468445797523685,3
-3.7871410800208647,2.633418174105065,3
-4.367251051185103,2.676655021251013,3
0.13198022829833933,-0.576051883457306,0
-0.18289188768954115,-0.16946729657384474,0
0.9340053678998625,0.10394586266479197,2
0.5268256440333939,0.28969278518846436,2
-1.6528182375479488,0.5358352283830434,3
-1.7457472931413047,-0.4189004072479349,0
-0.9502858633305084,0.3296881218817586,0
-1.1665051998207963,-0.4352952470664638,0
-0.5297077752163083,-0.26816213368708436,0
-1.2193845285574734,0.5148014208961058,0
-2.838916944338843,0.7898421591010024,3
-0.48414771261171247,-0.2923755077253091,0
0.3571507452757756,-0.6946402947695739,0
0.8476810693133252,-0.3229773119540944,2
-1.0486311870037077,-0.3449869699837999,0
-1.5471648955197,0.4368497682916305,0
-1.3838341714678792,-0.49354731134144064,0
-0.4645209070754766,-0.24503177579595173,0
-0.7185379216027056,-0.12405045510818649,0
-1.4509583109612194,0.6390868158094383,0
-1.9986477023347569,-0.11527573987087557,0
-0.9072674735705119,-0.5799858787771217,0
0.6893000075747171,-0.09520389294150781,2
-2.7939064019443727,1.495993927477403,3
0.08212795566092579,-0.8016104324344754,0
-1.520020595765851,-0.4480455410585613,0
-1.8524109104498627,0.011737399892952458,0
-1.097658185607651,0.041862923979994915,0
-1.6622443884456768,-0.21347877661363396,0
-2.891490669800891,1.0321846328720574,3
-0.922142546835456,-0.3027935825491112,0
0.3483097615415615,0.4051966313820774,2
-0.9645705606859825,-0.771233644859773,0
-0.8764531479766804,-0.6565160933357508,0
-0.7258653524332478,-0.40805039482980526,0
0.2995986122200966,-0.7428977464839879,2
0.06470382170999164,-1.8014291838455856,0
0.003033553140477203,-1.7560557106674688,0
-0.009271595182022167,-1.7276570779119855,0
0.029206498315300918,-1.0983300905661966,0
-1.2648913716429357,-0.7006254358807259,0
-2.374787178648652,0.054976942135632624,0
-1.319115035664197,-0.9290146063473708,0
-1.2761305172072215,-0.34116023533276824,0
-0.20011435102314323,-1.4944044613172842,0
0.13499915499589832,-1.6417989438025862,0
-1.0848553828964838,-0.6699123162561814,0
0.004596214944896078,-1.9677688255179426,0
-1.087628839966091,-1.532002615398499,0
0.008073021949314271,-1.756035564789829,0
-0.12981060082410784,-1.8180972629606273,0
-1.7025953672353917,-0.5389562586479048,0
-1.3727831728302877,-0.7108461258473732,0
-2.6696581250302067,0.7082486824790091,3
-3.2453088605509817,1.0184700921621235,3
-1.178927548448471,0.15896147975159763,0
-2.1999880844955864,0.2948137651395514,3
-1.4924247330461484,0.12563181754509958,0
-2.092839916949643,-0.42970115150085125,0
-0.8351679557138779,-0.6986915418116888,0
-2.1302144118682853,0.6894104263038657,3
5.100273061060738,-0.7266847069871644,1
0.5352195621234243,-0.4829459015802333,2
-1.773041630258599,-0.4144532323953549,0
-1.6457561697922425,-0.2584745793819149,0
-1.512335441106897,-0.2656918935796928,0
-1.2486618934605913,2.4580565983815883,3
0.45092301237545335,1.1399602398632243,2
-0.5610346560406692,-0.6112854052178298,0
-1.014011894843241,-0.9607371737234442,0
-1.1028859975973444,-0.4148450198090681,0
-1.508825480605816,0.4192597461662929,0
-0.9384420370046201,-0.22598322737865775,0
-2.7605439529315103,-0.07616841606745012,0
-1.203109462781873,-0.20369303248318027,0
-0.504979157431441,-0.5908154898797426,0
-1.674161976498273,-0.0033536283217119006,0
0.04604895872578243,-0.36788680584964534,0
-1.8017698852183734,-0.0841765976609205,0
-0.678180149274174,-0.2029913653288456,0
-1.358391135480125,-0.8373623430316863,0
-1.54600997805027,0.6656024622925165,0
-1.7105835647549286,0.4375378331032857,3
-1.3212207915592589,0.29438445168734473,0
-0.7708127596666389,-0.3080393595973704,0
-0.668283119697333,-0.2554048707125699,0
-2.18144140618856,0.5498952625467952,3
-1.8050691228820148,0.025191404658881762,0
-0.17893960358160702,-1.119963359949783,0
-1.697557495359087,-0.11021920827851836,0
0.7357724624091915,-0.1933380761107969,2
-0.603793082950813,0.047268921832854256,0
-0.014267823467924158,-0.5974691430587346,0
-1.4859808616290782,0.5762152197248075,0
-1.344859321466436,0.13682412797075919,0
-0.8533259846025508,-0.18984274632060372,0
-1.9914133466547832,-0.05722489260071931,0
-1.9163574937134809,-0.042227518555411306,0
-1.2241640309118527,1.0955069602335843,3
-1.4024633492357108,0.6394212779620517,3
-1.2990401341250264,-0.0025744395457739213,0
-1.6513318318919388,0.2605590122019605,0
0.2213943537435144,-0.5709282624461472,0
-1.864886646492473,0.01744801943455892,0
-0.5458171041052636,0.652508391780425,0
-0.6750097696566735,0.7270454531453344,0
-0.6388724376027581,-0.19267429427137883,0
-0.4050516756277161,-0.07570976859560681,0
-1.7225800437275678,0.47828404200968283,0
-0.9364327905126453,-0.41990424678670496,0
0.5743619274259325,-0.6835258048875206,2
1.0594931033006902,-0.34951907781489083,2
0.03589367684451445,-0.14589798457602993,0
-2.274428929079134,0.5836958865450149,3
0.8096475363439121,0.8957540904006875,2
0.2710059291765212,-0.4724851319254931,2
-1.1473299246882254,0.3855326804977653,0
-0.20245019665849837,-0.023697319038411126,0
-1.2718587320952404,-0.1888076882373149,0
-2.087209866932283,-0.1291316589011539,0
-1.570838863553372,-0.17105312600677844,0
-0.8759061027893846,-0.9764496838271456,0
-2.3440928934676815,-0.06304101705923966,0
-1.7630369399304766,0.3123404156756723,0
-0.5050994621173507,-0.45550443532199364,0
-2.448340708706997,0.16205535907612725,0
-0.6744765092914442,-0.2468758722424923,0
-0.753518931854857,-0.6325709662343157,0
-0.16809253452378534,-0.17833133297019607,0
1.0818316002085029,0.19457864287037638,2
-3.0388189659617617,1.573217269070213,3
-3.0325248963556644,1.6880972579678737,3
-1.2696515620999471,0.050714645123966604,0
-2.303792346929308,0.5263875180806763,3
0.5020318157810131,-0.8450597390721358,0
-3.1412848500259547,1.4337796926579072,3
-0.8111443268894358,-0.40303119026129564,0
-0.07227086679897626,-0.3333203699732138,0
-1.7286882075186052,-0.07944678563551051,0
-2.648006221222477,1.4860789795386298,3
-0.9726269256001524,0.28800955458922584,0
-0.6519429544268461,0.14160592562307237,0
-2.3069318980384277,0.9135782883419465,3
-1.2597113168793825,0.03629797065940871,0
-0.8152942299716877,-0.2841631669359139,0
-1.7041178293172499,0.27130443426542067,0
-1.4343624852605368,0.2333185185704096,0
0.6443461223307799,0.06109873658355366,2
-2.5542736068465706,0.19732667793824638,3
-1.8440186221751103,0.24918346754162535,0
-1.5487573491580333,-0.36295190370428515,0
-2.242138270328164,0.19048662046299558,0
-1.2647873768461722,-0.25274533063543236,0
-1.8953278868000325,0.9649632007135867,3
-0.7563688105490493,0.8000134988799436,3
-0.6284780496724605,1.1398068018949619,3
-1.4234664915854043,-0.31760877796089687,0
1.3062562226543142,0.4900329210700673,2
-1.3523593002513314,-0.4424227662712398,0
-3.2663701908907004,0.5041530688909011,3
-0.7573540215798612,-0.7834810972132797,0
-2.0452295168051124,1.3634515118011112,3
-4.288728566172387,1.8088679746123058,3
0.5065523280707163,-0.3035706717676512,2
-1.2499185871384935,-0.11192279654570399,0
-1.3624566035571715,1.5726108236055176,3
-1.2964672768758865,-0.8914572383053067,0
-1.6261581827449287,0.043967300782611275,0
-1.8575761436787424,-0.31204523889350516,0
-1.7759030271296834,1.0369099823415695,3
-1.3398432730791328,1.1737203899679423,3
-0.6744213853182962,0.3206100059513416,0
-2.4046212866896477,0.9324202179313705,3
0.7659758349721641,-0.40431991422629837,2
-2.603761545184357,0.6362472240979107,3
-1.5811359571337524,-0.15513161832013656,0
-1.6673999555908339,-0.5251243828212014,0
-1.6221854302151506,0.2883443457139399,0
-1.4825557156300482,0.03315436741613751,0
-1.2960222468815514,-0.0024505243970351035,0
-1.9226755635275385,0.06997931847089048,0
-1.046001726222728,-0.2471590203151507,0
-1.7514456358251669,-0.2814473529813808,0
-1.0109214432788733,-0.4569062707138295,0
-2.29302177769182,0.19730337508711654,0
-1.814830962732166,0.04697684813643275,0
-1.7226798555441944,-0.1977254674391291,0
-0.20533740393183633,0.04316719453793402,0
-2.168044335334402,0.3224039686236219,3
-1.4004409999872847,-0.25818808187516673,0
-1.4469309677550033,-0.21648770883841184,0
-1.333190720088494,-0.0036802538665705797,0
-0.9398164003522346,0.15208614753278288,0
-4.437475478535835,1.4898586888340315,3
-2.2953685921429225,0.30848573132582624,0
-2.2630361553325327,1.6850754141101263,3
1.25264499156231,-0.026447429968261105,2
0.29625508025953656,-0.454674696931317,0
-1.2083954125695802,-0.36521606027198567,0
-2.9335241556873908,0.19316177176003727,3
-1.504323936215211,-0.3761936159202273,0
-0.7895333973853584,1.4689502135052719,3
-1.8556923519502873,-0.6849013766292206,0
-0.08926764399097785,-1.351515631908643,0
0.13082466250600883,-0.8539695673413235,0
0.2339466278729157,-0.8877284257624275,0
-0.8544413429204996,1.5580738176553532,3
-2.409319637663746,0.6575044046582276,3
-0.44988437825845357,-0.7707893682626823,0
-1.6197150621106169,0.29594247714782784,0
-2.0002767437646924,-0.38729459622279877,0
-1.9417646063374454,3.281683543895861,3
-0.6844758375818027,-0.6521650654898058,0
-2.8214969332411055,0.6454928075444964,3
-0.33675340877258436,-0.0711504174803687,0
-1.290883322545495,-0.23844321551209002,0
0.616266219894099,-0.4312415497286024,2
-0.08250763091533038,2.3829378092512106,3
-3.2575029052573803,1.2170070612764434,3
-0.6655756648261163,-0.2138035373525915,0
-2.58169284962465,1.4935460219938266,3
0.17355484366325957,-0.16736954225229708,0
-1.6931006628055427,0.36296319483266254,0
0.5758090574578568,-0.9867802621811242,2
-0.17964730189396133,0.018874554362079677,0
0.657909701405084,1.4505992630007134,2
0.37206598204463714,1.2409338020906293,2
-2.8772413983703333,2.625270133048319,3
1.4123055558032465,0.40224352473218006,2
0.30488037593717243,2.4880150562865513,3
1.2376067700080522,-0.2039698448093692,2
0.33288074204694,-0.4233530394835278,0
0.14786909904513176,-0.5833722229323275,0
-1.5628518077801727,1.0020175249261798,3
-0.9060692787090732,0.7386555719182735,0
0.5867338393557672,-0.9322668683413945,0
-1.7296128084117377,-0.2390130423730978,0
-1.7575675384063685,-0.44573348809979957,0
-1.8599013505654491,0.40706042325071984,0
-1.8018747275582623,-0.6692236463939658,0
-1.1818190014309835,-0.8069411774564091,0
-1.4091301599908481,0.09279397040580392,0
-2.206789976779623,0.3241980736558246,0
-2.85340659202726,0.07975611159771662,3
-1.297116907739526,-0.2681190239611861,0
-0.9866544143658165,0.024601893622606744,0
-2.4090604618980573,1.0778550462646659,3
-0.4512376448550478,0.11943608292265451,0
0.3115475075138467,-0.7222786468509066,0
-2.032025667407497,0.3987064612979961,3
-1.5071326289509646,0.5595346135659568,3
0.20315923751776857,-0.07613308933035115,0
0.8967263335097462,0.4787524235997983,2
-0.8841744359060345,2.7128820139574334,3
-1.9910574335431597,3.854094826662873,3
-1.1751441456409892,-0.23416141904764387,0
-1.595165702622872,-0.15178596767413788,0
-2.1067888150099847,1.127742591643882,3
-2.400083855431096,0.9155130404781978,3
-4.965670307650257,4.137873616458945,3
1.3558499041141616,0.3154510425949131,2
-0.6358168551326594,-0.7448271251336152,0
0.5258891163549744,-0.32439059999254666,2
1.21718163056767,0.14278538510872468,2
-0.7880059717713713,-1.0953199365722186,0
0.7423630389848617,-0.4423380336196505,2
-0.24577035384285867,-1.3408048291053174,0
-2.2283226072861515,1.2132355512323414,3
-0.9228419656006305,-0.310121945953715,0
0.4259407959175824,0.2149194261784545,0
-0.13866922956324304,-0.982404525893073,0
-0.6297055433961798,0.03527006854594573,0
-0.7889780561779753,-0.34321624728589867,0
-0.9286033536908366,-0.6087132001128277,0
-3.1254010458432573,1.8875914161088032,3
-1.054393143327247,0.005662214086757089,0
-0.8195183029154616,-0.24226382294700274,0
0.35558275387758514,-0.5858208752118246,0
-1.4493044063047185,-0.028968356236820578,0
-0.37543533600676293,-0.9458102273918262,0
1.095638704359914,-0.26436175142450524,2
0.5991091438169185,-0.05176217952822079,2
0.6177339647565134,0.4287884977344733,2
-2.0329046765199554,4.731586087728077,3
-3.1628081021711383,4.17621609830652,3
0.8617165382916518,1.0537464707164854,2
-1.5242052340628929,2.682067544011785,3
-0.5191337217846484,1.026103513301685,3
1.131596729471688,-0.31097327784194284,2
0.8237517022364536,0.2261985758044493,2
0.174448090331076,0.6244671386750155,2
1.6803232945234412,-0.04323533001920769,2
-0.58401835168352,2.222204797137586,3
0.6492424735781621,-0.5544264708610019,2
1.1957425635525025,-0.13577172378567265,2
0.43425427098375247,0.2881387995410447,2
0.8341247452941741,2.340166921144307,2
-1.7241408406536587,1.7391664605547488,3
0.26004347941415334,0.22986218470610328,2
-1.5521690623108781,1.8476615062647288,3
1.280640357503011,0.20469625310521547,2
0.8482768445805636,0.0657326679585471,2
0.8756338504390427,0.24280218230923908,2
0.7347304713823182,0.12548699196139196,2
0.5589554806471067,1.2035636438089488,2
1.1771307996508986,1.3985933180937977,2
-0.16346192188215852,0.7268058915807056,2
-1.188641803882615,-0.183190986921943,0
-1.0680196563028805,0.1423253095361853,0
0.5059033796650123,-0.8397460648879762,0
-1.2211481212742514,-1.0397932093563553,0
0.40378155036195623,-1.4574361682071344,0
-1.4634831641192403,-0.0835331673536676,0
-0.4905741107906284,-1.016031817347706,0
-1.0350277568038424,-0.986855369965732,0
-0.8594211889462761,-0.6549575227325336,0
0.13259589704630492,-0.8459982645720764,0
-1.1407769984756226,-0.18927436806172782,0
3.060699149826396,-0.6575288204454198,2
1.7183192251423987,-0.49496240224118243,2
2.4254719141128214,-0.45720227804564445,2
-1.273018115903851,1.6840599801656697,3
-0.7153228074446049,1.3048217782030358,3
2.6639465646498177,-0.4556384013350489,2
1.5953450679842596,-0.0329477100933452,2
0.8805648126431334,0.07594666135608982,2
2.503561426888185,-0.5994397698730031,2
3.8695313410884564,-1.2968883047076523,1
-1.4976996363524022,1.3236131061167618,3
-0.7868578755187832,-1.0460393428730934,0
-1.2685799495436778,-0.29355929214713633,0
-0.22104610758230658,-1.0801349604308492,0
-0.8504457512958556,-0.8486571396604868,0
-0.6159173153727536,-1.033259598498623,0
2.5694112813805368,-0.489043260060241,2
-0.008812982054005854,-1.2829766101623792,0
-0.6419497663753162,-0.9915999917629195,0
0.010656589676588512,-0.6457015595266856,0
0.8284833035577022,-0.8950730532102206,0
-0.46627708914075894,-0.5131212980521231,0
-3.0404001488731667,2.668827274274606,3
-0.598328228885149,-0.4398809296971469,0
0.08536332518659312,-0.9358762485789585,0
-0.6977976830533731,-0.976495382293022,0
-0.6795021060976051,-0.7923914277237097,0
-0.11870748018748535,-1.0010525225458968,0
-0.6364698533417024,0.7466792192934613,0
-2.6899223830888146,2.3641555015919304,3
-1.8573445472406582,1.1865937895473573,3
0.910759156411874,-1.0676538085909335,2
-1.2810197293899566,-0.6177487628613026,0
0.34847131237816675,-0.41392306772772736,0
0.18240693578777054,-0.703150899398307,0
-0.9160769877395087,0.2913888855391303,0
-0.5818006224091766,-0.8415610413839856,0
-1.4877385703934676,0.4542978131507177,0
-0.36433619603522976,-0.587228991452987,0
-0.7390368648299084,-0.9407659388275651,0
-0.8517184877456209,-0.8281742461133091,0
-0.9208467884018409,-0.3525998711734805,0
-2.4142434137484843,1.8632753952062968,3
0.41628168081696226,-0.4003074231506305,2
0.5117924415051226,-0.05654224712731551,2
-1.394798640485358,-0.45777102922053226,0
0.0008339592341044662,-0.9139476834267013,0
-1.4537163019278685,-0.7714178456850672,0
0.19674591962698496,-0.714222612367848,0
-3.1241269633936017,0.6069295940157402,3
0.6268510834520944,-0.9472885590870601,0
-1.121256193931146,-0.6270423625565786,0
-0.7644004648139021,-0.715017912979108,0
-0.6802050712390587,-0.8313844513099694,0
-0.13255334155446633,-0.9690545196794751,0
-0.549029543040984,-0.24128784687299698,0
-0.6037360429362815,-0.6647988101234962,0
-0.7634464669075474,-0.14331842205940773,0
0.011407045711759533,-0.4911030780985395,0
-0.2927247429794669,-1.0892733595889628,0
-0.46358412731781934,-0.5679910874654232,0
-1.0611736362196558,-0.33224839298263686,0
-1.0169221166607254,-0.91100372482435,0
-1.3707139155415107,-0.5323035862488337,0
2.172260779430289,-0.911418746250795,2
-0.07028729859537536,-0.4513476171240567,0
-2.7337246291846613,0.7351215288536593,3
0.2884298701696261,-0.2122738043116288,0
-0.5051846455508866,-0.6735808099854859,0
-0.8220454949581135,-0.2537474093350403,0
0.2422310738259719,-0.5593161062855495,0
1.9376382230504412,-0.8199850643822945,2
-1.1183706115231935,-0.04648514219963111,0
1.0319859511844283,-0.8605900164053506,2
-1.285888636837068,-0.12926121438367047,0
-1.114189307745845,-0.09442943912186784,0
0.1273267216465446,-0.6205658416480696,0
-0.5008107429553533,-0.6845840522852321,0
-0.1998159804858914,-0.9340290617556338,0
-0.6237407594156187,-0.7529091298813052,0
-0.9052640971396495,-0.688020405343197,0
0.131216116436823,-0.34692476295003,0
-0.04575387867316312,-0.18593011361319187,0
-0.5576538792735499,-1.2823650765755414,0
-1.0305271268441232,1.161849050678442,3
-0.8214226657538205,-0.7622791960034173,0
-0.9195666438058652,-0.5611279602910056,0
-0.9705011433652668,-0.7380322658153827,0
-0.7744168179361461,-0.2508039184799637,0
-1.1040736305095027,-0.46599499263648825,0
0.24541053260543316,-1.3961928532180734,0
-1.4477538865728952,0.2383461896957467,0
0.3827131518352585,-0.8342392462123152,0
1.26167950037418,-0.35946450037781336,2
-0.07078193507780872,1.2328897779097305,0
0.28524129013926985,-0.7808117906894073,0
-0.0226914371017134,-0.7744495629980955,0
0.3260603644711158,-0.23790980031272654,0
-1.2563741778743809,3.4292911892220386,3
1.2670874247918258,-0.8993283145739226,2
-0.8475812905396332,0.005663976291792815,0
0.5130122315457716,-0.9460442155212805,0
0.09051481358492029,0.023101528280535105,0
1.331306328420393,-0.48419174740394666,2
0.12326108066819205,-0.46667940421051557,0
0.48360209753851574,-0.6384744597960276,0
0.6889076009126125,-1.1795030496469483,0
-0.5046476120016993,-0.4718985903920869,0
-0.19026427209901417,-0.8807789213775599,0
0.07536175446742296,-0.7555101732180382,0
-0.37383830895916725,-0.2868207275047828,0
0.20229779473503756,-0.8267444822905977,0
0.603676702807135,-0.46340650945434503,2
0.06864546957040568,-1.018253934014133,0
-1.9856914414920068,1.8193659863497813,3
0.39380668173471245,-0.6697748094415861,0
-0.6959022284756737,-0.743924547353328,0
-0.35319487901013963,-1.1588604949667747,0
-0.2380431165895157,-0.1857624557050789,0
-0.20036670129922643,-0.8499025731221408,0
0.21833190159356822,0.6515072680264189,2
0.40854458607942445,-0.8710265856922516,0
0.5237975410362556,-0.7045991478547264,0
-0.05815247852905533,-0.9622825770465142,0
-0.5530384479126645,-1.0915526497602503,0
-0.530938906208615,-1.2650523794745343,0
-0.8147662692764619,-1.0766480220403536,0
-0.173774949623217,-1.4366561656411774,0
-0.9669814605282756,-0.1990939900357094,0
-0.6750956831090654,-0.981034098350255,0
-1.0118904529685189,-0.8696432927554953,0
-0.7503524527893228,-0.797794249934772,0
-0.5514775409352726,-1.0816857026302944,0
-1.4821602867359984,-0.4410603321035265,0
-0.5581211868248432,-0.694409090037629,0
-0.19460697506167954,-0.4350519186049152,0
0.1897242016268734,-1.356278576982084,0
-0.48980125462747953,-0.6580236012955364,0
-0.6579857290193163,-1.3657850321762877,0
-1.3046664430581634,-0.9400308361326645,0
-0.3609150750566419,-1.2217826109759582,0
-1.0641447893925235,-0.6248884123130299,0
-0.6237690741366119,-1.1109353708599021,0
-0.32675109896388393,-1.59136711775826,0
-0.5467956890794462,-1.080493764651794,0
-0.06172244224233537,-0.9181876306643553,0
-0.7722898574154725,-1.382810986604868,0
-1.4932440852288913,-0.3209422862260302,0
-0.5026718785733445,-0.9635538426868302,0
-0.579222955671744,-0.7058103816928385,0
-0.2798361906004597,-0.9295668779088286,0
-0.3934883585272878,-1.2383809384006617,0
-0.5892876900525876,-0.04317870301496677,0
-0.0333776043931805,-0.5150191081414328,0
-0.8752885826184539,-0.16843853428876204,0
0.8583093000148299,-0.22555402160160645,2
-1.040640376663818,0.16835225842270968,0
0.4460591412261407,-0.5102468811030528,2
0.765870731980662,-0.6043057818068739,2
-0.005743748466872736,-0.3479446774008258,0
-1.0457712743332255,-0.026232813790490674,0
0.08925071021956942,-0.762124059535201,0
2.4887998485043767,-0.5755785077466163,2
-2.143498102386353,1.9789001673084734,3
0.5284460982181792,0.27192404760982836,2
1.2596691294247286,-0.07599701394983328,2
-0.38117984417431344,-1.006887712717694,0
-0.7372828721774378,-0.6465831260075093,0
0.32135018965908,-1.1357213392226864,0
-1.0969389362767283,-0.30781540777570654,0
0.14487128664940654,-0.8614976215164114,0
0.9743811945147877,1.5096845291434475,2
-0.6544029325176544,-0.23388614028587418,0
-0.7474639274732264,-0.17686414945167822,0
-0.04470214625967456,-0.6794503999140197,0
-0.8079628292042119,-0.7900357216556324,0
1.549168804985075,0.4275463147934265,2
2.1800063504037634,-0.3027236185824252,2
1.9956201279218757,0.37582863837304126,2
1.3597506930717733,0.0849568928457725,2
0.18454266561054,1.8266986845335533,2
3.328522513086375,-0.12860509917756904,2
1.230843759313917,-0.4195992544386592,2
1.624314795390525,0.5433400753528277,2
-2.789636750309648,3.3914559573304537,3
1.2793547038695732,-0.19777923007448087,2
-1.0943388434167154,2.426173851339782,3
2.9839967806660406,0.42756426460739,2
2.3555982310848638,0.03540862181243827,2
3.6446306674639963,0.1502278315264418,1
3.1632817819472185,0.9605342881030965,2
0.7207983893260962,0.8678857858110828,2
0.5000807653075221,2.3414536446058043,2
1.4594584331914413,-0.0903865361991018,2
